collegeId,collegeName,slug,city,state,legacyDivision,legacyConference,baseballProgramId,canonicalDivision,canonicalConference,baseballWebsiteUrl,athleticsHostname,normalizedSchoolName,legacyLooksD1,canonicalIsD1,scraperEligible,importedCoachCount,linkedCoachUsers,savedByPlayers,recruitingBoardEntries,recruitingLists,coachInvites,coachJoinRequests,verificationSubmissions,collegeVerificationStatus,programVerificationStatus,createdAt,updatedAt
cmox2o2nz004iqtbkbxx2wnfk,North Arkansas College,north-arkansas-college,,AR,,,cmox2o2oo004kqtbkntotmmiw,NJCAA_D3,Region 2,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/northarkansascollege,njcaastats.prestosports.com,north arkansas,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:52.416Z,2026-05-08T15:30:52.416Z
cmou72rgb00c9qtt82x6a8jc6,North Carolina A&T State University,north-carolina-at-state-university,Greensboro,NC,,,cmou72rh100cbqtt8n0exf72o,NCAA_D1,,https://ncataggies.com/sports/baseball,ncataggies.com,north carolina a and t state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:10:57.659Z,2026-07-23T19:46:16.465Z
cmou7v17l00gxqtfg0hn9bpcu,North Carolina Central University,north-carolina-central-university,Durham,NC,,,,,,,nccu.edu,north carolina central,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,,2026-05-06T15:32:56.673Z,2026-05-06T17:26:16.480Z
cmoriruwm000iqtm02t4sd889,North Carolina State University,north-carolina-state-university,Raleigh,NC,,,cmoriruxc000kqtm0j7aburmj,NCAA_D1,,https://gopack.com/sports/baseball,gopack.com,north carolina state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-04T18:15:05.782Z,2026-07-23T19:46:08.257Z
cmovortxl00goqt7gyra936s0,North Carolina Wesleyan University,north-carolina-wesleyan-university,,NC,,,cmovortyb00gqqt7gvmo6y1w7,NCAA_D3,USA South Athletic Conference,https://ncwsports.com/,ncwsports.com,north carolina wesleyan,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:06.921Z,2026-05-07T16:14:06.921Z
cmovortz200grqt7gzege7bvq,North Central College,north-central-college,,IL,,,cmovortzt00gtqt7gtmqsti0v,NCAA_D3,College Conference of Illinois & Wisconsin,https://northcentralcardinals.com,northcentralcardinals.com,north central,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:06.974Z,2026-05-07T16:14:06.974Z
cmox238z30099qtfkes4ze3ts,North Central Missouri College,north-central-missouri-college,,MO,,,cmox238zr009bqtfk8not5tvs,NJCAA_D2,Region 16,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/northcentralmissouricollege,njcaastats.prestosports.com,north central missouri,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:40.815Z,2026-05-08T15:14:40.815Z
cmox1gikw007uqtsggme75zyn,North Central Texas College,north-central-texas-college,,TX,,,cmox1gilm007wqtsg3ovbutxq,NJCAA_D1,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/northcentraltexascollege,njcaastats.prestosports.com,north central texas,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.177Z,2026-05-08T14:57:00.177Z
cmovoru0m00guqt7g2kej3n66,North Central University,north-central-university,,MN,,,cmovoru1d00gwqt7gf96yn7ik,NCAA_D3,Upper Midwest Athletic Conference,https://www.ncurams.com,ncurams.com,north central,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.030Z,2026-05-07T16:14:07.030Z
cmox2o2pe004lqtbkhb09qqb1,North Dakota State College of Science,north-dakota-state-college-of-science,,ND,,,cmox2o2q5004nqtbk7khhlst4,NJCAA_D3,Region 13,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/northdakotastatecollegeofscience,njcaastats.prestosports.com,north dakota state science,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:52.467Z,2026-05-08T15:30:52.467Z
cmrxrdwqb001kqtx0uc6w3nfo,North Dakota State University,north-dakota-state-university,Fargo,ND,NCAA_D1,,cmrxrdwqb001lqtx0a6eckvlu,NCAA_D1,,https://gobison.com/sports/baseball,gobison.com,north dakota state,true,true,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-07-23T17:01:55.571Z,2026-07-23T19:55:50.054Z
cmovlhx9r00clqt20g7fkb61m,North Georgia,north-georgia,Dahlonega,Georgia,,,cmovlhxah00cnqt20we8p4iai,NCAA_D2,Peach Belt,,,north georgia,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:25.839Z,2026-05-07T15:06:31.206Z
cmorj0gl80023qtiowcp5onup,North Greenville University,north-greenville-university,Tigerville,SC,,,cmorj0gm00025qtiofpwvzsxm,NCAA_D2,Conference Carolinas,https://nguathletics.com/sports/baseball,nguathletics.com,north greenville,false,false,true,0,0,1,0,0,0,0,0,UNVERIFIED,NEEDS_REVIEW,2026-05-04T18:21:47.133Z,2026-05-29T16:24:15.754Z
cmox2390f009cqtfk7yqu7f8q,North Iowa Area Community College,north-iowa-area-community-college,,IA,,,cmox23913009eqtfkgxu54l4f,NJCAA_D2,Region 11,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/northiowaareacommunitycollege,njcaastats.prestosports.com,north iowa area community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:40.864Z,2026-05-08T15:14:40.864Z
cmovoru2300gxqt7g703etay1,North Park University,north-park-university,,IL,,,cmovoru2u00gzqt7gi1dnqnci,NCAA_D3,College Conference of Illinois & Wisconsin,https://www.northpark.edu/athletics/,northpark.edu,north park,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.084Z,2026-05-07T16:14:07.084Z
cmox2o2qw004oqtbkl22srla5,Northampton Community College,northampton-community-college,,PA,,,cmox2o2rm004qqtbk0z6bfysi,NJCAA_D3,Region 19,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/northamptoncommunitycollege,njcaastats.prestosports.com,northampton community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:52.520Z,2026-05-08T15:30:52.520Z
cmox2391w009fqtfkwzoiiu73,Northeast Community College,northeast-community-college,,NE,,,cmox2392n009hqtfk3p8o148w,NJCAA_D2,Region 11,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/northeastcommunitycollege,njcaastats.prestosports.com,northeast community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:40.916Z,2026-05-08T15:14:40.916Z
cmox2393c009iqtfks278qq4p,Northeast Mississippi Community College,northeast-mississippi-community-college,,MS,,,cmox23940009kqtfk5ktf0r9n,NJCAA_D2,Region 23,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/northeastmississippicommunitycollege,njcaastats.prestosports.com,northeast mississippi community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:40.968Z,2026-05-08T15:14:40.968Z
cmox1gimb007xqtsg8a3f3q0v,Northeast Texas Community College,northeast-texas-community-college,,TX,,,cmox1gimz007zqtsgliwiwxum,NJCAA_D1,Region 14,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/northeasttexascommunitycollege,njcaastats.prestosports.com,northeast texas community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.227Z,2026-05-08T14:57:00.227Z
cmox1ginu0080qtsgss3h6zzz,Northeastern Junior College,northeastern-junior-college,,CO,,,cmox1gioj0082qtsgsbluhg15,NJCAA_D1,Region 9,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/northeasternjuniorcollege,njcaastats.prestosports.com,northeastern junior,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.282Z,2026-05-08T14:57:00.282Z
cmox1gip70083qtsgqexr65bo,Northeastern Oklahoma AM College,northeastern-oklahoma-am-college,,OK,,,cmox1gipv0085qtsg2xfgqho7,NJCAA_D1,Region 2,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/northeasternoklahomaamcollege,njcaastats.prestosports.com,northeastern oklahoma am,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.331Z,2026-05-08T14:57:00.331Z
cmovlhxcm00crqt209jupcmmz,Northeastern State,northeastern-state,Tahlequah,Oklahoma,,,cmovlhxda00ctqt20yfjdltyl,NCAA_D2,MIAA,,,northeastern state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:25.942Z,2026-05-07T15:06:31.344Z
cmou72rhq00ccqtt8mnchz644,Northeastern University,northeastern-university,Boston,MA,,,cmou72rih00ceqtt8pvkwzi7n,NCAA_D1,CAA,https://nuhuskies.com/sports/baseball,nuhuskies.com,northeastern,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:10:57.710Z,2026-05-06T17:26:13.570Z
cmox2o2sd004rqtbk0mjj3lrs,Northern Essex Community College,northern-essex-community-college,,MA,,,cmox2o2t4004tqtbkiloave2v,NJCAA_D3,Region 21,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/northernessexcommunitycollege,njcaastats.prestosports.com,northern essex community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:52.573Z,2026-05-08T15:30:52.573Z
cmou7skp000gcqtag9gme0a5g,Northern Illinois University,northern-illinois-university,DeKalb,IL,,,cmou7skpt00geqtagbn7zudpp,NCAA_D1,MAC,https://niuhuskies.com/sports/baseball,niuhuskies.com,northern illinois,false,true,true,3,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:31:01.956Z,2026-05-06T17:26:16.126Z
cmou7aqmx00duqt44ki7648cp,Northern Kentucky University,northern-kentucky-university,Highland Heights,KY,,,cmou7aqnp00dwqt447trpic9t,NCAA_D1,Horizon League,https://nkunorse.com/sports/baseball,nkunorse.com,northern kentucky,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:17:09.849Z,2026-05-29T16:24:12.230Z
cmox2394q009lqtfkzsswuqop,Northern Oklahoma College-Enid,northern-oklahoma-college-enid,,ID,,,cmox2395g009nqtfksm8kiahi,NJCAA_D2,Region 2,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/northernoklahomacollegeenid,njcaastats.prestosports.com,northern oklahoma enid,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.018Z,2026-05-08T15:14:41.018Z
cmox23969009oqtfklqdhm5d3,Northern Oklahoma College-Tonkawa,northern-oklahoma-college-tonkawa,,WA,,,cmox2396z009qqtfk9ofh29kf,NJCAA_D2,Region 2,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/northernoklahomacollegetonkawa,njcaastats.prestosports.com,northern oklahoma tonkawa,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.073Z,2026-05-08T15:14:41.073Z
cmovlhxdz00cuqt207uigs0ed,Northern State,northern-state,Aberdeen,South Dakota,,,cmovlhxeo00cwqt20sf1de94q,NCAA_D2,NSIC,,,northern state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:25.992Z,2026-05-07T15:06:31.397Z
cmox2o2tt004uqtbkuh5a9l9i,Northland Community & Technical College,northland-community-and-technical-college,,MN,,,cmox2o2uj004wqtbk5ab85ok3,NJCAA_D3,Region 13,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/northlandcommunitytechnicalcollege,njcaastats.prestosports.com,northland community and technical,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:52.626Z,2026-05-08T15:30:52.626Z
cmox1giqk0086qtsgmzqum4zj,Northwest Florida State College,northwest-florida-state-college,,FL,,,cmox1girb0088qtsgjmdi3j42,NJCAA_D1,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/northwestfloridastatecollege,njcaastats.prestosports.com,northwest florida state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.380Z,2026-05-08T14:57:00.380Z
cmox2397r009rqtfkmtp9eot3,Northwest Mississippi Community College,northwest-mississippi-community-college,,MS,,,cmox2398g009tqtfkrnhijw16,NJCAA_D2,Region 23,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/northwestmississippicommunitycollege,njcaastats.prestosports.com,northwest mississippi community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.127Z,2026-05-08T15:14:41.127Z
cmovlhxfd00cxqt20qgl09l0y,Northwest Missouri State,northwest-missouri-state,Maryville,Missouri,,,cmovlhxg200czqt205upzseyt,NCAA_D2,MIAA,,,northwest missouri state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.041Z,2026-05-07T15:06:31.447Z
cmovlhxgs00d0qt201g9dh1r9,Northwest Nazarene,northwest-nazarene,Nampa,Idaho,,,cmovlhxhi00d2qt20eo5fg6x1,NCAA_D2,GNAC,,,northwest nazarene,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.092Z,2026-05-07T15:06:31.499Z
cmox1gis00089qtsgi4923klc,Northwest-Shoals Community College,northwest-shoals-community-college,,AL,,,cmox1gisp008bqtsgwdv0udn5,NJCAA_D1,Region 22,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/northwestshoalscommunitycollege,njcaastats.prestosports.com,northwest shoals community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.433Z,2026-05-08T14:57:00.433Z
cmowzs1aw0053qt4wrwplawbf,Northwestern,northwestern,,IA,,,cmowzs1bo0055qt4wob02fmwj,NAIA,Great Plains Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/northwestern,naiastats.prestosports.com,northwestern,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:58.424Z,2026-05-08T14:21:00.415Z
cmox0684y009cqtgca2arq0at,Northwestern Ohio,northwestern-ohio,,OH,,,cmox0685n009eqtgcdvg27ftq,NAIA,Wolverine-Hoosier Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/northwesternohio,naiastats.prestosports.com,northwestern ohio,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:00.466Z,2026-05-08T14:21:00.466Z
cmovlhxia00d3qt20r6084hq3,Northwestern Oklahoma State,northwestern-oklahoma-state,Alva,Oklahoma,,,cmovlhxiz00d5qt20gwdrswk5,NCAA_D2,GAC,,,northwestern oklahoma state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.146Z,2026-05-07T15:06:31.552Z
cmou87sc400m6qt8og6qwpy7g,Northwestern State University,northwestern-state-university,Natchitoches,LA,,,cmou87sd800m8qt8omluc99f6,NCAA_D1,Southland,https://nsudemons.com/sports/baseball,nsudemons.com,northwestern state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:42:51.700Z,2026-05-06T17:26:19.690Z
cmoss3un1003cqtao6c08qtft,Northwestern University,northwestern-university,Evanston,IL,,,cmoss3uno003eqtaonzgvlr9p,NCAA_D1,,https://nusports.com/sports/baseball,nusports.com,northwestern,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T15:24:08.029Z,2026-07-23T19:46:14.704Z
cmovlhxjp00d6qt20323ukp9t,Northwood,northwood,Midland,Michigan,,,cmovlhxke00d8qt20wpvd6c47,NCAA_D2,G-MAC,,,northwood,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.197Z,2026-05-07T15:06:31.604Z
cmovoru3n00h0qt7gzttmfjan,Norwich University,norwich-university,,VT,,,cmovoru4f00h2qt7gvqxgif08,NCAA_D3,Great Northeast Athletic Conference,https://www.norwichathletics.com,norwichathletics.com,norwich,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.139Z,2026-05-07T16:14:07.139Z
cmovoru5500h3qt7gvvnkvw4q,Notre Dame of Maryland University,notre-dame-of-maryland-university,,MD,,,cmovoru5w00h5qt7gcgj10989,NCAA_D3,United East Conference,https://www.notredamegators.com,notredamegators.com,notre dame maryland,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.193Z,2026-05-07T16:14:07.193Z
cmovlhxl300d9qt20apc8lhde,Nova Southeastern,nova-southeastern,Davie,Florida,,,cmovlhxlu00dbqt20zn6zk32l,NCAA_D2,SSC,,,nova southeastern,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.247Z,2026-05-07T15:06:31.656Z
cmox1gitd008cqtsg6n5t643k,Nunez Community College,nunez-community-college,,LA,,,cmox1giu3008eqtsg1t6eypvn,NJCAA_D1,Region 23,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/nunezcommunitycollege,njcaastats.prestosports.com,nunez community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.482Z,2026-05-08T14:57:00.482Z
cmox068ed009xqtgcluu00ea6,OUAZ,ouaz,,AZ,,,cmox068f0009zqtgchb2ahuov,NAIA,Great Southwest Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/ouaz,naiastats.prestosports.com,ouaz,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:00.805Z,2026-05-08T14:21:00.805Z
cmowzs1cg0056qt4w6u7raqqy,Oakland City,oakland-city,,IN,,,cmowzs1d60058qt4wyyes0u49,NAIA,River States Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/oaklandcity,naiastats.prestosports.com,oakland city,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:58.481Z,2026-05-08T14:21:00.518Z
cmou7aqq300e0qt44815c4i48,Oakland University,oakland-university,Rochester,MI,,,cmou7aqqy00e2qt44hyodugts,NCAA_D1,Horizon League,https://goldengrizzlies.com/sports/baseball,goldengrizzlies.com,oakland,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:17:09.963Z,2026-05-29T16:24:12.321Z
cmox2o2va004xqtbk1jhuxnfl,Oakton Community College,oakton-community-college,,IL,,,cmox2o2w2004zqtbkffe2gaqm,NJCAA_D3,Region 4,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/oaktoncommunitycollege,njcaastats.prestosports.com,oakton community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:52.679Z,2026-05-08T15:30:52.679Z
cmowzs1dw0059qt4w4xp8tyqi,Oakwood,oakwood,,AL,,,cmowzs1em005bqt4wy7jzp16v,NAIA,HBCU Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/oakwoodal,naiastats.prestosports.com,oakwood,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:58.533Z,2026-05-08T14:21:00.567Z
cmovoru6p00h6qt7gxpujwz5x,Oberlin College,oberlin-college,,OH,,,cmovoru7e00h8qt7gzmd53m5l,NCAA_D3,North Coast Athletic Conference,https://www.goyeo.com,goyeo.com,oberlin,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.249Z,2026-05-07T16:14:07.249Z
cmovoru8400h9qt7gfjap72vr,Occidental College,occidental-college,,CA,,,cmovoru8u00hbqt7g154qjbp2,NCAA_D3,Southern California Intercollegiate Athletic Conf.,https://www.oxyathletics.com,oxyathletics.com,occidental,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.300Z,2026-05-07T16:14:07.300Z
cmox2o2wy0050qtbkugl6cji9,Ocean County College,ocean-county-college,,NJ,,,cmox2o2xo0052qtbklzswnoap,NJCAA_D3,Region 19,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/oceancountycollege,njcaastats.prestosports.com,ocean county,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:52.738Z,2026-05-08T15:30:52.738Z
cmox1gius008fqtsga7j8hcz0,Odessa College,odessa-college,,TX,,,cmox1givf008hqtsgcix48y5q,NJCAA_D1,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/odessacollege,njcaastats.prestosports.com,odessa,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.532Z,2026-05-08T14:57:00.532Z
cmovoru9j00hcqt7gh75qx8vt,Oglethorpe University,oglethorpe-university,,GA,,,cmovoruaf00heqt7gqrz4zzao,NCAA_D3,Southern Athletic Association,https://www.gopetrels.com,gopetrels.com,oglethorpe,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.352Z,2026-05-07T16:14:07.352Z
cmovlhxmk00dcqt209jcidi7u,Ohio Dominican,ohio-dominican,Columbus,Ohio,,,cmovlhxn800deqt20ld5regmr,NCAA_D2,G-MAC,,,ohio dominican,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.300Z,2026-05-07T15:06:31.707Z
cmovorub700hfqt7gaprtmouq,Ohio Northern University,ohio-northern-university,,OH,,,cmovorubz00hhqt7gx2iowr1g,NCAA_D3,Ohio Athletic Conference,https://onusports.com/landing/index,onusports.com,ohio northern,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.411Z,2026-05-07T16:14:07.411Z
cmoss3uob003fqtaoxl8favwc,Ohio State University,ohio-state-university,Columbus,OH,,,cmoss3upc003hqtaoe5fltxdq,NCAA_D1,,https://ohiostatebuckeyes.com/sports/baseball,ohiostatebuckeyes.com,ohio state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T15:24:08.075Z,2026-07-23T19:46:14.793Z
cmou7skqk00gfqtagxrcr2y5r,Ohio University,ohio-university,Athens,OH,,,cmou7skr800ghqtagxadkl54c,NCAA_D1,MAC,https://ohiobobcats.com/sports/baseball,ohiobobcats.com,ohio,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:31:02.012Z,2026-05-06T17:26:16.178Z
cmovorucq00hiqt7gyor7s378,Ohio Wesleyan University,ohio-wesleyan-university,,OH,,,cmovorudg00hkqt7gshqc65l0,NCAA_D3,North Coast Athletic Conference,https://battlingbishops.com/,battlingbishops.com,ohio wesleyan,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.466Z,2026-05-07T16:14:07.466Z
cmovlhxnx00dfqt20hmf5qpv9,Oklahoma Baptist,oklahoma-baptist,Shawnee,Oklahoma,,,cmovlhxom00dhqt20nuqj8qha,NCAA_D2,GAC,,,oklahoma baptist,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.349Z,2026-05-07T15:06:31.758Z
cmovlhxpb00diqt203axxq5d8,Oklahoma Christian,oklahoma-christian,Oklahoma City,Oklahoma,,,cmovlhxq000dkqt20b946wbz6,NCAA_D2,Lone Star,,,oklahoma christian,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.399Z,2026-05-07T15:06:31.809Z
cmosun07l004xqtlgmfv1xuiu,Oklahoma State University,oklahoma-state-university,Stillwater,OK,,,cmosun087004zqtlg8mhr1z8t,NCAA_D1,,https://okstate.com/sports/baseball,okstate.com,oklahoma state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T16:35:00.945Z,2026-07-23T19:46:12.214Z
cmox06893009lqtgc3tmk8itu,Oklahoma Wesleyan,oklahoma-wesleyan,,OK,,,cmox0689q009nqtgcz4ipk7b3,NAIA,Kansas Collegiate Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/oklahomawesleyan,naiastats.prestosports.com,oklahoma wesleyan,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:00.615Z,2026-05-08T14:21:00.615Z
cmou3bzi30069qtvo7egz1i63,Old Dominion University,old-dominion-university,Norfolk,VA,,,cmou3bzis006bqtvox87it60e,NCAA_D1,Sun Belt,https://odusports.com/sports/baseball,odusports.com,old dominion,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T13:26:09.532Z,2026-05-06T17:26:20.286Z
cmox1giw4008iqtsgh7hy8lxx,Olive-Harvey College,olive-harvey-college,,IL,,,cmox1giwv008kqtsgliwy19qu,NJCAA_D1,Region 4,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/oliveharveycollege,njcaastats.prestosports.com,olive harvey,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.580Z,2026-05-08T14:57:00.580Z
cmowzs1fe005cqt4w0s54p5m8,Olivet Nazarene,olivet-nazarene,,IL,,,cmowzs1g5005eqt4wukamkj7q,NAIA,Chicagoland Collegiate Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/olivetnazareneil,naiastats.prestosports.com,olivet nazarene,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:58.586Z,2026-05-08T14:21:00.663Z
cmox1gixk008lqtsg7kg6hwsx,Olney Central College,olney-central-college,,IL,,,cmox1giyb008nqtsgo98dgbd9,NJCAA_D1,Region 24,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/olneycentralcollege,njcaastats.prestosports.com,olney central,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.633Z,2026-05-08T14:57:00.633Z
